2019-05-14 07:45:00	2.98	1.96	3.51	.26	3
2019-05-14 07:55:00	2.83	2.46	3.49	.15	3
2019-05-14 08:05:00	2.76	2.45	3.21	.13	3
2019-05-14 08:15:00	2.49	2.22	2.89	.12	3
2019-05-14 08:25:00	2.18	1.8	2.62	.17	3
2019-05-14 08:35:00	1.61	1.21	2.17	.2	3
2019-05-14 08:45:00	1.35	.87	1.72	.21	3
2019-05-14 08:55:00	1.12	.59	1.48	.18	3
2019-05-14 09:05:00	1.01	.53	1.47	.21	3
2019-05-14 09:15:00	.97	.74	1.2	.09	3
2019-05-14 09:25:00	.8	.34	1.13	.17	3
2019-05-14 09:35:00	.63	.34	.98	.12	3
2019-05-14 09:45:00	.73	.33	1.09	.21	3
2019-05-14 09:55:00	.42	.21	.69	.09	3
2019-05-14 10:05:00	1.28	.29	2.04	.48	3
2019-05-14 10:15:00	1.4	.99	1.95	.19	3
2019-05-14 10:25:00	2.06	1.18	2.93	.44	3
2019-05-14 10:35:00	2.54	1.84	3.38	.33	3
2019-05-14 10:45:00	3.35	2.65	3.86	.23	3
2019-05-14 10:55:00	3.43	2.49	4.27	.32	3
2019-05-14 11:05:00	3.46	2.56	4.25	.3	3
2019-05-14 11:15:00	3.43	2.84	4.09	.3	3
2019-05-14 11:25:00	3.38	2.85	3.97	.19	3
2019-05-14 11:35:00	3.25	2.64	3.76	.25	3
2019-05-14 11:45:00	2.94	2.4	3.32	.17	3
2019-05-14 11:55:00	2.88	2.42	3.35	.17	3
2019-05-14 12:05:00	2.85	2.32	3.43	.21	3
2019-05-14 12:15:00	2.65	2.07	3.11	.19	3
2019-05-14 12:25:00	2.68	2.32	3.15	.15	3
2019-05-14 12:35:00	2.24	1.82	2.63	.16	3
2019-05-14 12:45:00	2.15	1.7	2.67	.19	3
2019-05-14 12:55:00	1.83	1.51	2.34	.15	3
2019-05-14 13:05:00	1.48	1.07	2.11	.22	3
2019-05-14 13:15:00	2.61	1.91	3.16	.37	3
2019-05-14 13:25:00	2.98	2.46	3.35	.15	3
2019-05-14 13:35:00	2.21	1.32	2.87	.28	3
2019-05-14 13:45:00	1.61	1.16	2.5	.23	3
2019-05-14 13:55:00	1.96	.87	2.82	.41	3
2019-05-14 14:05:00	2.25	1.89	2.53	.11	3
2019-05-14 14:15:00	2.24	1.79	2.55	.17	3
2019-05-14 14:25:00	2.11	1.34	3.04	.24	3
2019-05-14 14:35:00	2.21	.81	2.95	.38	3
2019-05-14 14:45:00	2.08	.96	3.12	.38	3
2019-05-14 14:55:00	1.75	.69	2.61	.4	3
2019-05-14 15:05:00	1.35	.6	2.79	.37	3
2019-05-14 15:15:00	1.17	.63	2.15	.29	3
2019-05-14 15:25:00	2.07	.89	2.4	.26	3
2019-05-14 15:35:00	2.34	1.9	2.8	.18	3
2019-05-14 15:45:00	2.15	1.92	2.52	.12	3
2019-05-14 15:55:00	2.29	1.82	2.72	.18	3
2019-05-14 16:05:00	2.52	2.22	2.8	.1	3
2019-05-14 16:15:00	2.36	2.07	2.61	.1	3
2019-05-14 16:25:00	2.31	1.99	2.69	.12	3
2019-05-14 16:35:00	2.28	2.04	2.5	.09	3
2019-05-14 16:45:00	2.3	2.08	2.55	.1	3
2019-05-14 16:55:00	1.99	1.77	2.34	.12	3
2019-05-14 17:05:00	1.91	1.72	2.16	.09	3
2019-05-14 17:15:00	2.17	1.78	2.54	.19	3
2019-05-14 17:25:00	2.43	2.19	2.77	.09	3
2019-05-14 17:35:00	2.38	1.58	2.73	.2	3
2019-05-14 17:45:00	2.9	1.21	3.66	.55	3
2019-05-14 17:55:00	2.67	1.78	3.32	.28	3
2019-05-14 18:05:00	2.71	2.17	3.12	.18	3
2019-05-14 18:15:00	3.4	2.48	4.16	.39	3
2019-05-14 18:25:00	3.69	3.04	4.33	.23	3
2019-05-14 18:35:00	3.41	2.84	3.87	.18	3
2019-05-14 18:45:00	3.03	2.17	3.71	.4	3
2019-05-14 18:55:00	2.19	.88	3.15	.39	3
2019-05-14 19:05:00	1.9	.65	3.29	.54	3
2019-05-14 19:15:00	.9	.21	2.51	.49	3
2019-05-14 19:25:00	1.06	.4	2.49	.4	3
2019-05-14 19:35:00	1.63	.53	3.21	.45	3
2019-05-14 19:45:00	1.31	.68	2.9	.35	3
2019-05-14 19:55:00	1.59	.66	2.54	.41	3
2019-05-14 20:05:00	1.68	.89	2.87	.36	3
2019-05-14 20:15:00	1.81	.5	3.35	.5	3
2019-05-14 20:25:00	2.13	.99	2.98	.4	3
2019-05-14 20:35:00	2.12	.87	3.64	.55	3
2019-05-14 20:45:00	2.73	1.79	3.46	.29	3
2019-05-14 20:55:00	2.71	1.55	3.61	.38	3
2019-05-14 21:05:00	3.04	1.75	3.63	.29	3
2019-05-14 21:15:00	3.39	2.93	3.79	.17	3
2019-05-14 21:25:00	3.22	2.78	3.6	.15	3
2019-05-14 21:35:00	3.1	2.53	3.6	.18	3
2019-05-14 21:45:00	2.96	2.56	3.32	.15	3
2019-05-14 21:55:00	2.97	2.76	3.29	.09	3
2019-05-14 22:05:00	2.99	2.67	3.33	.11	3
2019-05-14 22:15:00	3.25	2.94	3.49	.09	3
2019-05-14 22:25:00	3.15	2.84	3.6	.14	3
2019-05-14 22:35:00	3.32	2.91	3.69	.16	3
2019-05-14 22:45:00	3.62	3.07	4.31	.2	3
2019-05-14 22:55:00	3.76	3.53	4.01	.09	3
2019-05-14 23:05:00	3.84	3.48	4.31	.13	3
2019-05-14 23:15:00	3.8	3.38	4.24	.16	3
2019-05-14 23:25:00	3.37	2.45	3.93	.18	3
2019-05-14 23:35:00	3.47	3.16	4.03	.13	3
2019-05-14 23:45:00	3.3	2.96	3.77	.14	3
2019-05-14 23:55:00	3.46	3.08	3.83	.12	3
2019-05-15 00:05:00	3.37	3.02	3.74	.15	3
2019-05-15 00:15:00	3.16	2.03	3.67	.23	3
2019-05-15 00:25:00	2.67	1.25	3.34	.41	3
2019-05-15 00:35:00	2.25	1.26	3.48	.33	3
2019-05-15 00:45:00	2.17	1.73	2.62	.16	3
2019-05-15 00:55:00	1.96	1.7	2.24	.11	3
2019-05-15 01:05:00	1.95	1.68	2.18	.09	3
2019-05-15 01:15:00	2.25	1.68	2.86	.16	3
2019-05-15 01:25:00	2.25	1.61	2.99	.23	3
2019-05-15 01:35:00	2.1	1.62	2.77	.22	3
2019-05-15 01:45:00	2.73	1.99	3.54	.26	3
2019-05-15 01:55:00	3.04	1.91	3.97	.42	3
2019-05-15 02:05:00	3.88	2.03	4.94	.53	3
2019-05-15 02:15:00	4.46	3.31	5.17	.3	3
2019-05-15 02:25:00	3.26	2.11	4.65	.58	3
2019-05-15 02:35:00	2.75	2.11	3.71	.3	3
2019-05-15 02:45:00	2.8	2.14	3.92	.3	3
2019-05-15 02:55:00	2.86	2.1	4.41	.35	3
2019-05-15 03:05:00	3.07	2.19	4.32	.35	3
2019-05-15 03:15:00	4.02	2.65	5.79	.62	3
2019-05-15 03:25:00	4.76	3.1	6.36	.73	3
2019-05-15 03:35:00	5	3.38	7.1	.83	3
2019-05-15 03:45:00	6.01	3.46	8.07	.84	3
2019-05-15 03:55:00	6.7	4.77	8.19	.59	3
2019-05-15 04:05:00	6.62	4.52	7.98	.53	3
2019-05-15 04:15:00	6.63	4.05	8.48	.75	3
2019-05-15 04:25:00	5.05	3.76	6.95	.61	3
2019-05-15 04:35:00	6.31	4.08	8.11	.96	3
2019-05-15 04:45:00	6.85	5.3	7.89	.49	3
2019-05-15 04:55:00	6.33	4.82	7.47	.48	3
2019-05-15 05:05:00	6.38	5.64	7.07	.29	3
2019-05-15 05:15:00	6.53	5.19	7.72	.5	3
2019-05-15 05:25:00	6.41	3.8	7.83	.69	3
2019-05-15 05:35:00	5.28	3.41	6.74	.6	3
2019-05-15 05:45:00	5.58	4.19	6.58	.47	3
2019-05-15 05:55:00	5.49	3.71	6.59	.55	3
2019-05-15 06:05:00	4.99	3.28	6.19	.52	3
2019-05-15 06:15:00	5.26	3.85	6.06	.37	3
2019-05-15 06:25:00	5.46	4.57	6.09	.24	3
2019-05-15 06:35:00	5.21	4.38	5.86	.28	3
2019-05-15 06:45:00	4.61	3.76	5.29	.32	3
2019-05-15 06:55:00	4.51	3.91	4.98	.2	3
2019-05-15 07:05:00	4.49	3.65	5.12	.28	3
2019-05-15 07:15:00	4.54	3.79	5.11	.26	3
2019-05-15 07:25:00	5.14	3.94	6.31	.55	3
2019-05-15 07:35:00	5.58	4.58	6.35	.35	3
2019-05-15 07:45:00	4.82	3.93	5.97	.38	3
2019-05-15 07:55:00	5.39	3.41	7.9	.6	3
2019-05-15 08:05:00	4.68	2.73	6.44	.9	3
2019-05-15 08:15:00	4.61	2.15	6.43	.94	3
2019-05-15 08:25:00	5.09	3.16	7.62	.93	3
2019-05-15 08:35:00	4.27	2.68	6.13	.7	3
2019-05-15 08:45:00	4.57	2.33	6.69	1.04	3
2019-05-15 08:55:00	3.87	1.87	5.32	.84	3
2019-05-15 09:05:00	4.08	2.42	6.12	.75	3
2019-05-15 09:15:00	3.7	2.08	6.33	.79	3
2019-05-15 09:25:00	4.26	2.45	6.47	.75	3
2019-05-15 09:35:00	4.29	2.56	6.7	.85	3
2019-05-15 09:45:00	4.7	2.58	6.61	.89	3
2019-05-15 09:55:00	4.67	1.66	7.47	1.34	3
2019-05-15 10:05:00	5.13	2.45	7.23	.97	3
2019-05-15 10:15:00	5.45	3.25	7.36	.88	3
2019-05-15 10:25:00	5.55	3	8.21	1.09	3
2019-05-15 10:35:00	6.59	3.05	8.95	1.24	3
2019-05-15 10:45:00	7.04	3.58	8.96	.83	3
2019-05-15 10:55:00	7.25	4.27	9.34	.54	3
2019-05-15 11:05:00	7.27	4.38	8.91	.84	3
2019-05-15 11:15:00	6.97	4.96	8.53	.69	3
2019-05-15 11:25:00	6.58	3.97	8.69	.73	3
2019-05-15 11:35:00	6.17	2.51	7.74	.82	3
2019-05-15 11:45:00	5.49	3.17	7.5	1.05	3
2019-05-15 11:55:00	5.74	2.76	7.48	.76	3
2019-05-15 12:05:00	6.25	3.92	8.11	.79	3
2019-05-15 12:15:00	6.23	3.12	8.33	1.06	3
2019-05-15 12:25:00	5.96	2.94	7.92	.95	3
2019-05-15 12:35:00	5.89	2.69	8.35	1.02	3
2019-05-15 12:45:00	6.73	2.41	9.31	1.21	3
2019-05-15 12:55:00	6.11	2.54	9.52	1.47	3
2019-05-15 13:05:00	6.81	3.08	9.86	1.36	3
2019-05-15 13:15:00	6.5	3.01	9.52	1.3	3
2019-05-15 13:25:00	7.45	3.67	9.87	1.1	3
2019-05-15 13:35:00	6.94	3.05	10.11	1.26	3
2019-05-15 13:45:00	7.21	4.07	9.14	1.08	3
2019-05-15 13:55:00	6.91	2.58	9.59	1.14	3
2019-05-15 14:05:00	6.71	2.59	11.14	1.39	3
2019-05-15 14:15:00	6.47	2.71	9.24	1.42	3
2019-05-15 14:25:00	6.74	3.33	9.51	1.16	3
2019-05-15 14:35:00	5.79	2.5	8.88	1.32	3
2019-05-15 14:45:00	5.7	3	8.16	1.18	3
2019-05-15 14:55:00	5.61	2.6	8.53	1.34	3
2019-05-15 15:05:00	5.78	2.95	7.8	1.01	3
2019-05-15 15:15:00	5	2.38	6.96	.97	3
2019-05-15 15:25:00	6.13	2.28	7.99	.91	3
2019-05-15 15:35:00	6.73	4.66	9.01	.66	3
2019-05-15 15:45:00	6.07	3.24	8.48	.91	3
2019-05-15 15:55:00	6.63	3.19	8.66	.86	3
2019-05-15 16:05:00	6.61	4.57	8.51	.65	3
2019-05-15 16:15:00	6.23	3.39	8.16	.92	3
2019-05-15 16:25:00	6.28	3.42	8.55	.81	3
2019-05-15 16:35:00	6.27	3.76	8.69	.77	3
2019-05-15 16:45:00	6.33	3.89	8.01	.58	3
2019-05-15 16:55:00	6.31	4.99	7.29	.4	3
2019-05-15 17:05:00	6.04	4.94	7.09	.46	3
2019-05-15 17:15:00	5.52	4.42	6.63	.47	3
2019-05-15 17:25:00	5.12	4.21	5.88	.35	3
2019-05-15 17:35:00	4.83	4.27	5.6	.25	3
2019-05-15 17:45:00	5	4.35	6	.28	3
2019-05-15 17:55:00	5.23	4.38	5.91	.26	3
2019-05-15 18:05:00	5.24	4.39	5.91	.31	3
2019-05-15 18:15:00	5.36	4.51	6.2	.27	3
2019-05-15 18:25:00	5.21	4.08	6.27	.41	3
2019-05-15 18:35:00	4.76	4.05	5.69	.31	3
2019-05-15 18:45:00	4.54	3.72	5.23	.28	3
2019-05-15 18:55:00	4.66	3.9	5.2	.24	3
2019-05-15 19:05:00	4.95	3.86	6.12	.4	3
2019-05-15 19:15:00	4.9	4.13	6.19	.38	3
2019-05-15 19:25:00	4.77	4.08	5.72	.34	3
2019-05-15 19:35:00	4.38	3.67	5.03	.27	3
2019-05-15 19:45:00	4.09	3.55	4.71	.21	3
2019-05-15 19:55:00	4.49	2.97	5.55	.33	3
2019-05-15 20:05:00	4.77	3.76	5.61	.3	3
2019-05-15 20:15:00	4.55	2.91	6.58	.67	3
2019-05-15 20:25:00	4.66	2.95	6.38	.81	3
2019-05-15 20:35:00	4.69	2.88	6.08	.83	3
2019-05-15 20:45:00	3.91	2.85	5.93	.69	3
2019-05-15 20:55:00	3.61	2.66	5.89	.54	3
2019-05-15 21:05:00	4.78	2.74	7.43	1.19	3
2019-05-15 21:15:00	4.79	2.8	7.03	.96	3
2019-05-15 21:25:00	4.87	2.97	6.52	.67	3
2019-05-15 21:35:00	6.22	3.42	7.35	.64	3
2019-05-15 21:45:00	5.34	3.41	6.57	.57	3
2019-05-15 21:55:00	5.06	3.22	6.81	.75	3
2019-05-15 22:05:00	5.75	3.66	7.03	.66	3
2019-05-15 22:15:00	6.82	5.44	8.1	.47	3
2019-05-15 22:25:00	6.82	5.12	7.91	.45	3
2019-05-15 22:35:00	7.51	6.21	8.2	.34	3
2019-05-15 22:45:00	7.57	6.35	8.75	.4	3
2019-05-15 22:55:00	7.58	6.4	8.95	.41	3
2019-05-15 23:05:00	7.71	6.48	8.75	.4	3
2019-05-15 23:15:00	7.63	6.11	8.77	.34	3
2019-05-15 23:25:00	7.52	6.06	8.83	.51	3
2019-05-15 23:35:00	7.37	6.41	8.37	.35	3
2019-05-15 23:45:00	7.25	6.02	8.62	.42	3
2019-05-15 23:55:00	7.31	6.23	8.53	.39	3
2019-05-16 00:05:00	7.31	6.36	8.35	.32	3
2019-05-16 00:15:00	7.79	6.56	8.9	.45	3
2019-05-16 00:25:00	7.68	6.03	8.9	.43	3
2019-05-16 00:35:00	7.91	6.32	9.23	.56	3
2019-05-16 00:45:00	7.86	5.84	9.21	.62	3
2019-05-16 00:55:00	8.72	7.17	10.35	.53	3
2019-05-16 01:05:00	9.05	7.16	10.79	.64	3
2019-05-16 01:15:00	9.77	8.54	11.3	.48	3
2019-05-16 01:25:00	9.77	7.73	12.18	.88	3
2019-05-16 01:35:00	9.52	7.74	11.21	.65	3
2019-05-16 01:45:00	9.79	7.91	11.36	.68	3
2019-05-16 01:55:00	9.69	7.77	11.32	.61	3
2019-05-16 02:05:00	10.03	8.17	11.34	.66	3
2019-05-16 02:15:00	9.41	7.93	11.34	.66	3
2019-05-16 02:25:00	9.53	7.18	11.07	.57	3
2019-05-16 02:35:00	9.56	7.41	11.07	.64	3
2019-05-16 02:45:00	9.47	6.84	11.44	.7	3
2019-05-16 02:55:00	10.36	8.04	11.9	.6	3
2019-05-16 03:05:00	9.69	7.23	11.4	.83	3
2019-05-16 03:15:00	9.81	7.13	11.82	.72	3
2019-05-16 03:25:00	9.9	8.26	11.8	.63	3
2019-05-16 03:35:00	9.24	7.36	11	.65	3
2019-05-16 03:45:00	9.57	7.11	11.28	.74	3
2019-05-16 03:55:00	10.28	7.43	11.88	.81	3
2019-05-16 04:05:00	9.87	8.12	12.06	.82	3
2019-05-16 04:15:00	10.18	8.06	11.89	.67	3
2019-05-16 04:25:00	9.96	8.36	11.49	.59	3
2019-05-16 04:35:00	9.99	7.92	11.66	.72	3
2019-05-16 04:45:00	9.78	7.8	11.23	.65	3
2019-05-16 04:55:00	9.2	7.58	10.61	.62	3
2019-05-16 05:05:00	8.74	7.01	10.27	.66	3
2019-05-16 05:15:00	8.3	6.99	9.82	.48	3
2019-05-16 05:25:00	8.05	6.11	10.37	.87	3
2019-05-16 05:35:00	9.29	7.22	11.4	.73	3
2019-05-16 05:45:00	9.63	8.19	11.1	.64	3
2019-05-16 05:55:00	8.94	6.95	10.93	.65	3
2019-05-16 06:05:00	8.86	6.72	10.65	.73	3
2019-05-16 06:15:00	9.77	8.18	11.24	.6	3
2019-05-16 06:25:00	10.43	8.47	12.22	.66	3
2019-05-16 06:35:00	10.72	8.42	13.09	.84	3
2019-05-16 06:45:00	10.66	8.57	12.53	.74	3
2019-05-16 06:55:00	10.73	8.04	12.78	.68	3
2019-05-16 07:05:00	10.78	8.47	12.68	.68	3
2019-05-16 07:15:00	11.27	9.1	13.37	.77	3
2019-05-16 07:25:00	11.36	9.38	13.65	.85	3
2019-05-16 07:35:00	11.85	9.49	13.5	.75	3
2019-05-16 07:45:00	11.31	9.1	13.61	.84	3
2019-05-16 07:55:00	10.25	7.97	12.1	.75	3
2019-05-16 08:05:00	10.38	8.51	11.96	.61	3
2019-05-16 08:15:00	10.23	8.83	12.54	.64	3
2019-05-16 08:25:00	10.2	8.52	11.87	.6	3
2019-05-16 08:35:00	10.43	8.63	12.16	.6	3
2019-05-16 08:45:00	10.37	8.57	12.16	.7	3
2019-05-16 08:55:00	10.3	8.35	12.26	.69	3
2019-05-16 09:05:00	11.35	9.7	13.03	.53	3
2019-05-16 09:15:00	11.35	9.71	13.29	.56	3
2019-05-16 09:25:00	11.34	9.65	13.14	.65	3
2019-05-16 09:35:00	11.42	9.69	13.35	.64	3
2019-05-16 09:45:00	11.6	9.46	14.23	.81	3
2019-05-16 09:55:00	13.35	10.99	15.83	.83	3
2019-05-16 10:05:00	13.58	11.26	15.79	.9	3
2019-05-16 10:15:00	14.24	11.42	16.56	.87	3
2019-05-16 10:25:00	13.88	11.68	16.09	.76	3
2019-05-16 10:35:00	15.11	12.12	18.48	1.12	3
2019-05-16 10:45:00	16.32	13.52	19.66	1.13	3
2019-05-16 10:55:00	18.11	13.27	21.86	1.38	3
2019-05-16 11:05:00	19.35	15.7	22.59	1.25	3
2019-05-16 11:15:00	19.3	16	23.12	1.28	3
2019-05-16 11:25:00	18.8	14.88	21.81	1.26	3
2019-05-16 11:35:00	18.85	15.11	22.8	1.28	3
2019-05-16 11:45:00	18.91	15.44	22.92	1.39	3
2019-05-16 11:55:00	18.96	15.58	22.43	1.28	3
2019-05-16 12:05:00	18.76	15.16	22.16	1.31	3
2019-05-16 12:15:00	18.94	14.9	22.19	1.33	3
2019-05-16 12:25:00	18.57	15.03	22.22	1.19	3
2019-05-16 12:35:00	18.86	14.29	22.64	1.41	3
2019-05-16 12:45:00	18.09	13.96	21.51	1.19	3
2019-05-16 12:55:00	18.28	15.18	22.25	1.2	3
2019-05-16 13:05:00	18.25	15.1	22.02	1.21	3
2019-05-16 13:15:00	18.22	14.52	21.7	1.18	3
2019-05-16 13:25:00	17.87	14.85	21.05	1.06	3
2019-05-16 13:35:00	17.69	14.6	21.18	1.13	3
2019-05-16 13:45:00	17.67	14.46	21.37	1.12	3
2019-05-16 13:55:00	16.93	14.26	19.92	1.08	3
2019-05-16 14:05:00	16.78	13.94	19.55	1.04	3
2019-05-16 14:15:00	16.45	13.23	20.68	1.2	3
2019-05-16 14:25:00	16.15	13.25	20.22	1.16	3
2019-05-16 14:35:00	16.37	13.21	19.5	1.11	3
2019-05-16 14:45:00	16.65	13.54	20.47	1.08	3
2019-05-16 14:55:00	16.81	13.93	19.63	1.11	3
2019-05-16 15:05:00	16.86	14	19.78	1.05	3
2019-05-16 15:15:00	16.13	13.2	19.71	1.13	3
2019-05-16 15:25:00	16.22	13.45	19.36	1.1	3
2019-05-16 15:35:00	16.33	13.41	18.98	1.02	3
2019-05-16 15:45:00	16.4	13.65	19.72	1.01	3
2019-05-16 15:55:00	16.64	13.78	19.55	1.14	3
2019-05-16 16:05:00	16.92	13.28	20.26	1.21	3
2019-05-16 16:15:00	16.78	13.74	20.69	1.17	3
2019-05-16 16:25:00	16.81	13.88	19.81	.97	3
2019-05-16 16:35:00	16.48	13.69	20.01	1.02	3
2019-05-16 16:45:00	17.21	13.98	20.21	1.23	3
2019-05-16 16:55:00	17.03	13.83	20.27	1.16	3
2019-05-16 17:05:00	16.55	13.4	20.26	1.15	3
2019-05-16 17:15:00	16.71	13.16	19.5	1.16	3
2019-05-16 17:25:00	16.9	13.38	20.28	1.27	3
2019-05-16 17:35:00	17.3	13.94	20.46	1.15	3
2019-05-16 17:45:00	17.2	13.45	20.37	1.14	3
2019-05-16 17:55:00	16.81	13.89	20.63	1.11	3
2019-05-16 18:05:00	16.75	13.31	20.6	1.2	3
2019-05-16 18:15:00	16.91	13.85	19.95	1.13	3
2019-05-16 18:25:00	16.98	13.7	20.3	1.12	3
2019-05-16 18:35:00	16.81	13.87	20.53	1.28	3
2019-05-16 18:45:00	16.29	13.26	18.93	1	3
2019-05-16 18:55:00	16.15	13.15	19.02	1.07	3
2019-05-16 19:05:00	15.67	12.86	18.19	.94	3
2019-05-16 19:15:00	15.46	13.29	18.31	.93	3
2019-05-16 19:25:00	15.01	12.53	17.76	.85	3
2019-05-16 19:35:00	14.97	12.09	17.85	1	3
2019-05-16 19:45:00	15.7	12.85	18.4	1.05	3
2019-05-16 19:55:00	16.26	12.97	19.48	1.15	3
2019-05-16 20:05:00	15.98	13.6	18.89	1.01	3
2019-05-16 20:15:00	16.45	13.88	19.45	.97	3
2019-05-16 20:25:00	16	12.99	19.57	1.08	3
2019-05-16 20:35:00	15.88	13.14	18.9	.99	3
2019-05-16 20:45:00	15.91	12.37	19.53	1.25	3
2019-05-16 20:55:00	15.37	12.67	18.02	.84	3
2019-05-16 21:05:00	15.68	12.91	19.38	1.07	3
2019-05-16 21:15:00	15.44	12.59	19.03	1.1	3
2019-05-16 21:25:00	15	11.81	17.81	1	3
2019-05-16 21:35:00	14.54	11.12	19.44	1.27	3
2019-05-16 21:45:00	16.11	13.39	20.35	1.17	3
2019-05-16 21:55:00	17.11	14.46	19.84	1.09	3
2019-05-16 22:05:00	16.95	13.81	20.47	1.22	3
2019-05-16 22:15:00	15.74	13.15	18.85	1.05	3
2019-05-16 22:25:00	15.72	13.18	18.53	1.04	3
2019-05-16 22:35:00	15.43	12.13	18.66	1.14	3
2019-05-16 22:45:00	15.2	11.9	18.66	1.18	3
2019-05-16 22:55:00	15.95	12.23	19.26	1.3	3
2019-05-16 23:05:00	16.69	13.74	20.41	1.17	3
2019-05-16 23:15:00	16.77	12.41	20.36	1.35	3
2019-05-16 23:25:00	16.53	13.22	19.2	1.13	3
2019-05-16 23:35:00	15.78	12.71	19.04	1.24	3
2019-05-16 23:45:00	15.99	12.91	20.19	1.28	3
2019-05-16 23:55:00	16.83	12.5	20.5	1.54	3
2019-05-17 00:05:00	16.45	13.21	20.03	1.22	3
2019-05-17 00:15:00	16.01	12.77	18.67	1.23	3
2019-05-17 00:25:00	15.73	12.72	18.66	1.24	3
2019-05-17 00:35:00	15.49	12.45	18.4	1.04	3
2019-05-17 00:45:00	15.34	12.46	17.94	1.1	3
2019-05-17 00:55:00	14.84	11.9	17.53	1.02	3
2019-05-17 01:05:00	13.8	10.6	16.48	1.22	3
2019-05-17 01:15:00	13.56	11.2	15.41	.78	3
2019-05-17 01:25:00	13.6	10.86	15.97	.9	3
2019-05-17 01:35:00	13.92	11.28	15.97	.84	3
2019-05-17 01:45:00	13.66	11.4	16.82	.94	3
2019-05-17 01:55:00	13.43	10.72	15.28	.82	3
2019-05-17 02:05:00	12.93	10.36	15.12	.86	3
2019-05-17 02:15:00	13.06	10.89	15.22	.74	3
2019-05-17 02:25:00	12.94	10.67	14.76	.71	3
2019-05-17 02:35:00	12.46	10.5	14.24	.74	3
2019-05-17 02:45:00	12	10.09	13.78	.65	3
2019-05-17 02:55:00	11.38	9.22	13.37	.81	3
2019-05-17 03:05:00	10.76	8.84	12.37	.7	3
2019-05-17 03:15:00	10.79	9.22	12.66	.64	3
2019-05-17 03:25:00	10.81	8.96	12.21	.61	3
2019-05-17 03:35:00	10.2	8.51	12.02	.61	3
2019-05-17 03:45:00	9.99	8.08	12.01	.74	3
2019-05-17 03:55:00	9.5	7.69	11.14	.65	3
2019-05-17 04:05:00	10.28	8.66	12.12	.63	3
2019-05-17 04:15:00	9.71	7.89	11.38	.67	3
2019-05-17 04:25:00	8.76	6.97	10.39	.62	3
2019-05-17 04:35:00	8.67	7.14	10.08	.54	3
2019-05-17 04:45:00	9.01	7.28	10.69	.66	3
2019-05-17 04:55:00	9.67	7.92	11.19	.59	3
2019-05-17 05:05:00	9.56	7.87	11.04	.54	3
2019-05-17 05:15:00	9.99	7.81	11.52	.56	3
2019-05-17 05:25:00	11.11	9.41	12.66	.57	3
2019-05-17 05:35:00	10.58	8.82	12.49	.67	3
2019-05-17 05:45:00	10.71	8.53	12.3	.64	3
2019-05-17 05:55:00	10.75	8.71	12.7	.73	3
2019-05-17 06:05:00	10.8	8.95	13.12	.7	3
2019-05-17 06:15:00	11.21	9.12	13.16	.8	3
2019-05-17 06:25:00	11.3	9.53	12.9	.71	3
2019-05-17 06:35:00	11.65	9.66	13.78	.8	3
2019-05-17 06:45:00	10.94	8.67	13.11	.9	3
2019-05-17 06:55:00	9.83	7.88	12.46	.88	3
2019-05-17 07:05:00	10.32	8.44	12.22	.73	3
2019-05-17 07:15:00	10.08	8.39	12.18	.7	3
2019-05-17 07:25:00	9.95	7.95	11.92	.74	3
2019-05-17 07:35:00	10.48	8.51	12.26	.63	3
2019-05-17 07:45:00	10.19	8.47	12.06	.67	3
2019-05-17 07:55:00	10.03	7.87	11.87	.72	3
2019-05-17 08:05:00	10.77	8.42	13.46	.75	3
2019-05-17 08:15:00	10.22	8	12.29	.84	3
2019-05-17 08:25:00	10.77	8.62	13.07	.82	3
2019-05-17 08:35:00	10.86	8.76	12.5	.66	3
2019-05-17 08:45:00	11.03	9.26	13.09	.66	3
2019-05-17 08:55:00	11.2	9.5	13.16	.75	3
2019-05-17 09:05:00	11.02	9.16	13.29	.76	3
2019-05-17 09:15:00	10.71	9.07	12.57	.59	3
2019-05-17 09:25:00	10.88	9.32	12.5	.61	3
2019-05-17 09:35:00	10.73	9.05	12.52	.54	3
2019-05-17 09:45:00	11.13	9.21	12.92	.58	3
2019-05-17 09:55:00	12.11	10.03	13.85	.7	3
2019-05-17 10:05:00	11.83	10.05	13.75	.6	3
2019-05-17 10:15:00	11.55	9.89	13.12	.5	3
2019-05-17 10:25:00	12.04	10.77	13.38	.54	3
2019-05-17 10:35:00	11.89	10.03	13.89	.58	3
2019-05-17 10:45:00	11.76	9.89	13.56	.66	3
2019-05-17 10:55:00	11.68	9.55	13.23	.65	3
2019-05-17 11:05:00	11.4	9.37	12.93	.7	3
2019-05-17 11:15:00	11.73	9.03	13.67	.76	3
2019-05-17 11:25:00	11.38	9.38	13.16	.74	3
2019-05-17 11:35:00	11.14	9.35	12.91	.7	3
2019-05-17 11:45:00	9.96	8.1	11.69	.65	3
2019-05-17 11:55:00	10.15	7.96	12.38	.79	3
2019-05-17 12:05:00	10.08	8.06	11.76	.67	3
2019-05-17 12:15:00	10.36	8.56	12.45	.86	3
2019-05-17 12:25:00	10.06	8	12.16	.74	3
2019-05-17 12:35:00	10.22	8.22	12.33	.67	3
2019-05-17 12:45:00	10.08	7.4	12.55	.78	3
2019-05-17 12:55:00	9.62	7.44	11.16	.81	3
2019-05-17 13:05:00	9.84	8.26	12.72	.65	3
